frame_index,timestamp,R,G,B,average_SpO2
17028, 10:38:04,40.866635,180.201705,806.346591,85.025
17029, 10:38:04,40.368766,177.463778,795.97017,85.025
17030, 10:38:04,39.894373,174.696851,785.044744,85.025
17031, 10:38:04,39.610874,173.082623,780.265625,85.025
17032, 10:38:04,39.470092,172.601089,778.401989,85.025
17033, 10:38:04,39.422388,172.500118,778.549006,85.025
17034, 10:38:04,39.424085,172.495265,779.051136,85.025
17035, 10:38:04,39.549637,173.077415,780.828125,85.025
17036, 10:38:04,39.692353,173.687382,782.823153,85.025
17037, 10:38:04,39.794429,174.176373,784.433239,85.025
17038, 10:38:04,39.812066,174.39974,785.117188,85.025
17039, 10:38:04,39.857678,174.55599,786.006392,85.025
17040, 10:38:05,39.926491,174.859493,787.767756,85.025
17041, 10:38:05,39.959714,175.187382,789.022017,85.025
17042, 10:38:05,40.098445,175.78634,791.772017,85.025
17043, 10:38:05,40.171954,176.233665,793.024148,85.025
17044, 10:38:05,40.23619,176.812737,794.59517,85.025
17045, 10:38:05,40.323666,177.221473,796.331676,85.025
17046, 10:38:05,40.373737,177.637311,797.15625,85.025
17047, 10:38:05,40.490885,178.147846,799.401278,85.025
17048, 10:38:05,40.560567,178.463897,800.78054,85.025
17049, 10:38:05,40.674598,179.050308,802.409801,85.025
17050, 10:38:05,40.71729,179.588897,803.868608,85.025
17051, 10:38:05,40.74349,179.642401,803.868608,85.025
17052, 10:38:05,40.410827,177.805871,796.517045,85.025
17053, 10:38:05,39.922704,174.830611,786.196733,85.025
17054, 10:38:05,39.53492,172.658262,777.929688,85.025
17055, 10:38:05,39.324455,171.679332,774.746449,85.025
17056, 10:38:05,39.263652,171.565578,774.93892,85.025
17057, 10:38:05,39.240175,171.513613,774.840199,85.025
17058, 10:38:05,39.281921,171.779948,775.895597,85.025
17059, 10:38:05,39.397727,172.426136,778.1875,85.025
17060, 10:38:05,39.462003,172.80883,779.424006,85.025
17061, 10:38:05,39.519571,173.146307,781.164773,85.025
17062, 10:38:05,39.533815,173.314512,781.060369,85.025
17063, 10:38:05,39.631392,173.736506,783.194602,85.025
17064, 10:38:05,39.766888,174.244792,785.153409,85.025
17065, 10:38:05,39.857047,174.697562,787.239347,85.025
17066, 10:38:05,39.992424,175.342803,789.176136,85.025
17067, 10:38:05,40.090199,175.902225,790.867898,85.025
17068, 10:38:05,40.203322,176.570194,793.026278,85.025
17069, 10:38:05,40.301097,177.065696,795.203835,85.025
17070, 10:38:06,40.405185,177.613281,797.151278,85.225
17071, 10:38:06,40.500473,178.137784,799.403409,85.225
17072, 10:38:06,40.593987,178.569366,801.02983,85.225
17073, 10:38:06,40.727115,179.162879,803.803977,85.225
17074, 10:38:06,40.804806,179.646425,804.762074,85.225
17075, 10:38:06,40.779553,179.59008,803.668324,85.225
17076, 10:38:06,40.426807,177.576823,794.821733,85.225
17077, 10:38:06,39.980074,174.820904,786.141335,85.225
17078, 10:38:06,39.692116,173.247277,780.512074,85.225
17079, 10:38:06,39.571654,172.72017,778.948864,85.225
17080, 10:38:06,39.558199,172.728575,779.172585,85.225
17081, 10:38:06,39.55161,172.982008,780.377841,85.225
17082, 10:38:06,39.673927,173.579545,782.190341,85.225
17083, 10:38:06,39.810448,174.167614,785.125,85.225
17084, 10:38:06,39.83286,174.455966,785.480114,85.225
17085, 10:38:06,39.880721,174.733073,786.773438,85.225
17086, 10:38:06,39.920928,174.918561,786.664773,85.225
17087, 10:38:06,39.987729,175.211293,788.818892,85.225
17088, 10:38:06,40.100852,175.702652,790.721591,85.225
17089, 10:38:06,40.166272,176.158854,792.080966,85.225
17090, 10:38:06,40.272214,176.702533,793.720881,85.225
17091, 10:38:06,40.373067,177.146188,796.252131,85.225
17092, 10:38:06,40.460503,177.800545,798.110085,85.225
17093, 10:38:06,40.57489,178.301373,800.294034,85.225
17094, 10:38:06,40.663984,178.802083,802.159091,85.225
17095, 10:38:06,40.771031,179.393584,804.233665,85.225
17096, 10:38:06,40.883878,179.913944,804.958097,85.225
17097, 10:38:06,40.971591,180.360322,807.394886,85.225
17098, 10:38:06,40.853733,179.90116,805.568892,85.225
17099, 10:38:06,40.474392,177.740412,796.334517,85.225
17100, 10:38:07,40.098643,175.608428,787.928977,85.2
17101, 10:38:07,39.879972,174.240767,784.143466,85.2
17102, 10:38:07,39.831479,174.095762,784.279119,85.2
17103, 10:38:07,39.836884,174.226562,784.541193,85.2
17104, 10:38:07,39.934501,174.74053,786.715909,85.2
17105, 10:38:07,40.096788,175.460346,789.509233,85.2
17106, 10:38:07,40.1323,175.819247,790.642756,85.2
17107, 10:38:07,40.148714,176.117543,792.335938,85.2
17108, 10:38:07,40.194642,176.267637,792.512074,85.2
17109, 10:38:07,40.254301,176.600497,793.648438,85.2
17110, 10:38:07,40.308949,176.891809,794.237216,85.2
17111, 10:38:07,40.427636,177.488873,796.731534,85.2
17112, 10:38:07,40.517598,178.071733,798.546875,85.2
17113, 10:38:07,40.602904,178.528883,801.241477,85.2
17114, 10:38:07,40.729048,179.092448,803.736506,85.2
17115, 10:38:07,40.805122,179.567827,804.506392,85.2
17116, 10:38:07,40.914102,180.118726,806.510653,85.2
17117, 10:38:07,41.033973,180.679569,807.946733,85.2
17118, 10:38:07,41.106889,181.15116,809.742188,85.2
17119, 10:38:07,41.181858,181.518111,811.833097,85.2
17120, 10:38:07,41.048887,180.91134,808.487926,85.2
17121, 10:38:07,40.64974,178.474787,799.397017,85.2
17122, 10:38:07,40.200284,175.91714,790.335227,85.2
17123, 10:38:07,39.976286,174.477154,785.715199,85.2
17124, 10:38:07,39.900134,174.062618,784.370028,85.2
17125, 10:38:07,39.849866,174.047704,783.825994,85.2
17126, 10:38:07,39.863834,174.200876,784.446733,85.2
17127, 10:38:07,39.952178,174.697443,786.815341,85.2
17128, 10:38:07,40.060527,175.25071,789.018466,85.2
17129, 10:38:07,40.103693,175.552083,790.261364,85.2
17130, 10:38:08,40.111387,175.663707,790.661222,85.15
17131, 10:38:08,40.156013,175.822206,791.544034,85.15
17132, 10:38:08,40.1948,176.07919,791.81321,85.15
17133, 10:38:08,40.302083,176.612216,794.670455,85.15
17134, 10:38:08,40.39461,177.123698,795.90696,85.15
17135, 10:38:08,40.4811,177.675308,797.810369,85.15
17136, 10:38:08,40.609336,178.299598,799.803267,85.15
17137, 10:38:08,40.736624,178.885062,801.986506,85.15
17138, 10:38:08,40.885496,179.503078,803.987216,85.15
17139, 10:38:08,40.933318,179.880445,806.328125,85.15
17140, 10:38:08,41.004025,180.247869,807.183239,85.15
17141, 10:38:08,41.089962,180.718277,809.411932,85.15
17142, 10:38:08,41.106929,180.973722,809.583807,85.15
17143, 10:38:08,40.896662,180.120384,805.932528,85.15
17144, 10:38:08,40.447128,177.356061,794.8125,85.15
17145, 10:38:08,39.997593,174.574692,785.087358,85.15
17146, 10:38:08,39.724471,173.108073,780.816051,85.15
17147, 10:38:08,39.618766,172.470881,778.214489,85.15
17148, 10:38:08,39.557884,172.483783,778.456676,85.15
17149, 10:38:08,39.532039,172.464015,779.261364,85.15
17150, 10:38:08,39.62283,172.917259,780.90696,85.15
17151, 10:38:08,39.708294,173.405185,782.990767,85.15
17152, 10:38:08,39.743608,173.669744,783.160511,85.15
17153, 10:38:08,39.79652,173.913234,783.939631,85.15
17154, 10:38:08,39.828164,174.169626,784.239347,85.15
17155, 10:38:08,39.931463,174.552438,786.470881,85.15
17156, 10:38:08,40.025134,175.029474,788.53196,85.15
17157, 10:38:08,40.144097,175.599905,790.815341,85.15
17158, 10:38:08,40.231495,176.092685,791.939631,85.15
17159, 10:38:08,40.305792,176.560843,794.899148,85.15
17160, 10:38:09,40.449495,177.296402,795.5625,85.15
17161, 10:38:09,40.509628,177.593277,798.099432,85.15
17162, 10:38:09,40.618095,178.230232,799.921165,85.15
17163, 10:38:09,40.718908,178.698864,801.502841,85.15
17164, 10:38:09,40.825679,179.296165,803.822443,85.15
17165, 10:38:09,40.94184,179.844934,806.083807,85.15
17166, 10:38:09,40.957426,180.146899,806.458097,85.15
17167, 10:38:09,40.818813,179.304451,803.036932,85.15
17168, 10:38:09,40.416469,176.792495,793.158381,85.15
17169, 10:38:09,40.105666,174.661695,785.910511,85.15
17170, 10:38:09,39.942511,173.762666,782.428267,85.15
17171, 10:38:09,39.908854,173.613873,783.151989,85.15
17172, 10:38:09,39.91205,173.752249,783.68679,85.15
17173, 10:38:09,39.991083,174.172585,785.555398,85.15
17174, 10:38:09,40.090475,174.894058,787.392756,85.15
17175, 10:38:09,40.208294,175.488518,789.800426,85.15
17176, 10:38:09,40.27178,175.939867,791.144886,85.15
17177, 10:38:09,40.337003,176.231179,792.634233,85.15
17178, 10:38:09,40.402541,176.571259,792.68892,85.15
17179, 10:38:09,40.529356,177.122159,796.4375,85.15
17180, 10:38:09,40.579033,177.572798,797.911222,85.15
17181, 10:38:09,40.724432,178.3125,800.721591,85.15
17182, 10:38:09,40.836608,178.928859,801.962358,85.15
17183, 10:38:09,40.949692,179.522846,805.318892,85.15
17184, 10:38:09,41.037129,180.198982,807.06321,85.15
17185, 10:38:09,41.133562,180.761482,808.975142,85.15
17186, 10:38:09,41.231376,181.395833,810.735795,85.15
17187, 10:38:09,41.339883,181.986979,813.526989,85.15
17188, 10:38:09,41.471946,182.588187,815.691051,85.15
17189, 10:38:09,41.566722,183.193537,817.482244,85.15
17190, 10:38:10,41.637153,183.685606,818.951705,85.15
17191, 10:38:10,41.505721,183.028054,816.415483,85.15
17192, 10:38:10,41.167574,181.113045,808.504972,85.15
17193, 10:38:10,40.971275,179.42803,802.821023,85.15
17194, 10:38:10,40.896307,178.80303,800.295455,85.15
17195, 10:38:10,40.914536,178.915483,802.365057,85.15
17196, 10:38:10,40.953441,179.267519,803.301136,85.15
17197, 10:38:10,41.047743,179.861979,805.103693,85.15
17198, 10:38:10,41.166154,180.594105,807.331676,85.15
17199, 10:38:10,41.177202,180.922704,809.18679,85.15
17200, 10:38:10,41.250158,181.367898,810.488636,85.15
17201, 10:38:10,41.270912,181.577888,811.558239,85.15
17202, 10:38:10,41.36194,182.015743,813.09446,85.15
17203, 10:38:10,41.437224,182.457978,814.699574,85.15
17204, 10:38:10,41.526436,183.039062,816.353693,85.15
17205, 10:38:10,41.584478,183.665365,818.276278,85.15
17206, 10:38:10,41.67807,184.034683,819.654119,85.15
17207, 10:38:10,41.783933,184.670455,822.840909,85.15
17208, 10:38:10,41.87788,185.319247,824.066051,85.15
17209, 10:38:10,41.989031,185.961411,827.132102,85.15
17210, 10:38:10,42.059975,186.547348,828.460227,85.15
17211, 10:38:10,42.173848,187.154119,830.492898,85.15
17212, 10:38:10,42.281605,187.799361,833.333097,85.15
17213, 10:38:10,42.259864,187.897964,833.515625,85.15
17214, 10:38:10,42.06617,186.788944,828.358665,85.15
17215, 10:38:10,41.772057,184.904711,821.371449,85.15
17216, 10:38:10,41.646583,183.475734,816.783381,85.15
17217, 10:38:10,41.583846,183.171993,816.102983,85.15
17218, 10:38:10,41.595013,183.194129,816.247159,85.15
17219, 10:38:10,41.657749,183.432528,817.691761,85.15
17220, 10:38:11,41.743016,183.996094,819.627131,84.9
17221, 10:38:11,41.849195,184.599669,822.495739,84.9
17222, 10:38:11,41.868332,184.83795,823.110085,84.9
17223, 10:38:11,41.902068,185.154593,824.339489,84.9
17224, 10:38:11,41.923059,185.379972,824.066761,84.9
17225, 10:38:11,41.9448,185.571141,825.148438,84.9
17226, 10:38:11,42.030698,186.087358,826.927557,84.9
17227, 10:38:11,42.078007,186.417259,828.18821,84.9
17228, 10:38:11,42.157158,186.988991,830.229403,84.9
17229, 10:38:11,42.214646,187.359375,831.735795,84.9
17230, 10:38:11,42.287287,187.89027,833.492188,84.9
17231, 10:38:11,42.349156,188.320194,835.029119,84.9
17232, 10:38:11,42.431542,188.799361,836.230824,84.9
17233, 10:38:11,42.487966,189.268348,838.053267,84.9
17234, 10:38:11,42.515152,189.580019,838.5,84.9
17235, 10:38:11,42.618608,190.147017,840.839489,84.9
17236, 10:38:11,42.554017,190.322562,840.736506,84.9
17237, 10:38:11,42.364189,189.171638,835.81108,84.9
17238, 10:38:11,41.990609,186.514915,826.836648,84.9
17239, 10:38:11,41.736861,184.16134,818.857244,84.9
17240, 10:38:11,41.599432,182.897727,815.21875,84.9
17241, 10:38:11,41.507378,182.298177,813.516335,84.9
17242, 10:38:11,41.501618,182.218868,813.429688,84.9
17243, 10:38:11,41.487887,182.139796,813.361506,84.9
17244, 10:38:11,41.534407,182.36553,814.375,84.9
17245, 10:38:11,41.573114,182.586766,815.43821,84.9
17246, 10:38:11,41.558673,182.746567,815.504972,84.9
17247, 10:38:11,41.5567,182.790838,815.725142,84.9
17248, 10:38:11,41.547822,182.764678,815.883523,84.9
17249, 10:38:11,41.581045,182.948627,817.151989,84.9
17250, 10:38:12,41.63297,183.203362,817.990057,84.9
17251, 10:38:12,41.696851,183.623698,819.492188,84.9
17252, 10:38:12,41.698785,183.87429,820.242898,84.9
17253, 10:38:12,41.76452,184.369792,822.204545,84.9
17254, 10:38:12,41.802675,184.715791,823.513494,84.9
17255, 10:38:12,41.817511,184.909446,824.291903,84.9
17256, 10:38:12,41.884588,185.345052,825.365767,84.9
17257, 10:38:12,41.91639,185.606179,826.835938,84.9
17258, 10:38:12,41.982402,185.993608,827.87642,84.9
17259, 10:38:12,42.052083,186.361269,829.116477,84.9
17260, 10:38:12,42.020044,186.463068,828.772727,84.9
17261, 10:38:12,41.796204,185.198272,823.314631,84.9
17262, 10:38:12,41.398753,182.408854,813.549716,84.9
17263, 10:38:12,41.072443,180.002367,805.309659,84.9
17264, 10:38:12,40.966225,178.852273,802.480114,84.9
17265, 10:38:12,40.873658,178.441051,800.87642,84.9
17266, 10:38:12,40.8561,178.419626,800.884233,84.9
17267, 10:38:12,40.830966,178.410511,801.099432,84.9
17268, 10:38:12,40.893703,178.857244,802.740057,84.9
17269, 10:38:12,40.923295,179.169034,804.446023,84.9
17270, 10:38:12,40.940735,179.365767,804.035511,84.9
17271, 10:38:12,40.940144,179.44117,805.039062,84.9
17272, 10:38:12,40.95273,179.53054,805.40483,84.9
17273, 10:38:12,41.040996,179.961056,806.541903,84.9
17274, 10:38:12,41.098998,180.292732,808.029119,84.9
17275, 10:38:12,41.186711,180.826231,809.943182,84.9
17276, 10:38:12,41.254656,181.273438,811.271307,84.9
17277, 10:38:12,41.3256,181.745739,813.28125,84.9
17278, 10:38:12,41.434462,182.23331,814.828835,84.9
17279, 10:38:12,41.478851,182.60322,816.008523,84.9
17280, 10:38:13,41.564433,183.136009,818.384233,84.9
17281, 10:38:13,41.624527,183.550189,819.630682,84.9
17282, 10:38:13,41.733744,184.150095,821.434659,84.9
17283, 10:38:13,41.822325,184.528527,823.50071,84.9
17284, 10:38:13,41.852194,184.789062,824.28267,84.9
17285, 10:38:13,41.65479,183.809067,819.916903,84.9
17286, 10:38:13,41.266296,181.473603,810.847301,84.9
17287, 10:38:13,41.024897,179.444484,804.110085,84.9
17288, 10:38:13,40.898003,178.551491,801.638494,84.9
17289, 10:38:13,40.852431,178.408617,801.485795,84.9
17290, 10:38:13,40.850339,178.563329,802.254972,84.9
17291, 10:38:13,40.897609,178.83866,803.753551,84.9
17292, 10:38:13,40.973643,179.517045,805.119318,84.9
17293, 10:38:13,40.977628,179.800308,805.87571,84.9
17294, 10:38:13,41.046599,180.126065,807.404119,84.9
17295, 10:38:13,41.045297,180.282197,807.789773,84.9
17296, 10:38:13,41.086529,180.429569,808.858665,84.9
17297, 10:38:13,41.129656,180.788589,810.268466,84.9
17298, 10:38:13,41.181937,181.236624,810.621449,84.9
17299, 10:38:13,41.293797,181.698627,814.339489,84.9
17300, 10:38:13,41.3445,182.167495,814.800426,84.9
17301, 10:38:13,41.434383,182.620384,816.472301,84.9
17302, 10:38:13,41.552912,183.224077,819.037642,84.9
17303, 10:38:13,41.605114,183.598011,820.599432,84.9
17304, 10:38:13,41.678859,184.081558,822.182528,84.9
17305, 10:38:13,41.771465,184.643939,824.099432,84.9
17306, 10:38:13,41.861032,185.127604,825.53267,84.9
17307, 10:38:13,41.872711,185.374763,826.740057,84.9
17308, 10:38:13,41.705848,184.688092,822.847301,84.9
17309, 10:38:13,41.43312,182.672467,815.986506,84.9
17310, 10:38:14,41.13151,180.819721,809.006392,84.95
17311, 10:38:14,41.04506,180.053741,807.055398,84.95
17312, 10:38:14,41.018308,180.046402,806.78125,84.95
17313, 10:38:14,41.058988,180.35973,808.385653,84.95
17314, 10:38:14,41.130366,180.918561,811.133523,84.95
17315, 10:38:14,41.200442,181.451705,812.340909,84.95
17316, 10:38:14,41.22676,181.79581,813.504972,84.95
17317, 10:38:14,41.244042,181.886955,813.995028,84.95
17318, 10:38:14,41.284525,182.087476,814.570312,84.95
17319, 10:38:14,41.321733,182.242188,814.669034,84.95
17320, 10:38:14,41.39753,182.631984,817.53054,84.95
17321, 10:38:14,41.487058,183.132576,818.071023,84.95
17322, 10:38:14,41.520123,183.533854,819.413352,84.95
17323, 10:38:14,41.629656,184.108191,822.333807,84.95
17324, 10:38:14,41.671559,184.478693,823.602273,84.95
17325, 10:38:14,41.754656,184.938684,825.65483,84.95
17326, 10:38:14,41.846394,185.435488,826.956676,84.95
17327, 10:38:14,41.932252,185.898556,828.825994,84.95
17328, 10:38:14,42.015743,186.404238,829.965199,84.95
17329, 10:38:14,42.024266,186.737098,831.15554,84.95
17330, 10:38:14,41.968158,186.41063,829.799006,84.95
17331, 10:38:14,41.617858,184.301965,822.112926,84.95
17332, 10:38:14,41.22601,181.859375,813.460227,84.95
17333, 10:38:14,41.000552,180.32268,808.02983,84.95
17334, 10:38:14,40.864426,179.605114,805.278409,84.95
17335, 10:38:14,40.825797,179.561671,805.651278,84.95
17336, 10:38:14,40.819839,179.595407,804.742898,84.95
17337, 10:38:14,40.860756,179.877723,807.166903,84.95
17338, 10:38:14,40.90479,180.207741,808.254972,84.95
17339, 10:38:14,40.892677,180.413352,808.880682,84.95
17340, 10:38:15,40.897372,180.524503,809.053267,84.95
17341, 10:38:15,40.906092,180.572443,809.650568,84.95
17342, 10:38:15,40.957386,180.769413,810.318182,84.95
17343, 10:38:15,40.998658,180.960464,811.484375,84.95
17344, 10:38:15,41.070825,181.504143,813.74929,84.95
17345, 10:38:15,41.121015,181.81617,814.527699,84.95
17346, 10:38:15,41.197562,182.339844,815.854403,84.95
17347, 10:38:15,41.279356,182.685133,818.085227,84.95
17348, 10:38:15,41.31538,182.999171,818.662642,84.95
17349, 10:38:15,41.394176,183.402225,820.387784,84.95
17350, 10:38:15,41.44113,183.733428,821.363636,84.95
17351, 10:38:15,41.490925,184.035275,822.583807,84.95
17352, 10:38:15,41.538392,184.493016,823.580256,84.95
17353, 10:38:15,41.527817,184.446615,823.205256,84.95
17354, 10:38:15,41.174795,182.530066,815.569602,84.95
17355, 10:38:15,40.697088,179.54723,805.073153,84.95
17356, 10:38:15,40.37792,177.490294,797.953125,84.95
17357, 10:38:15,40.171046,176.340317,794.209517,84.95
17358, 10:38:15,40.084951,175.933357,792.901278,84.95
17359, 10:38:15,40.023556,175.808357,792.637074,84.95
17360, 10:38:15,40.009943,176.075284,792.088068,84.95
17361, 10:38:15,40.115964,176.360677,794.831676,84.95
17362, 10:38:15,40.116083,176.576941,795.893466,84.95
17363, 10:38:15,40.152344,176.752486,795.637074,84.95
17364, 10:38:15,40.182489,176.907315,795.591619,84.95
17365, 10:38:15,40.239781,177.045573,797.15696,84.95
17366, 10:38:15,40.311119,177.470762,798.909801,84.95
