frame_index,timestamp,R,G,B,average_SpO2
19546, 10:39:28,47.085582,198.216974,859.693892,82.575
19547, 10:39:28,47.17807,198.72455,860.273438,82.575
19548, 10:39:28,47.255011,199.1192,862.144176,82.575
19549, 10:39:28,47.336766,199.562382,863.303267,82.575
19550, 10:39:28,47.164733,198.946378,860.465199,82.575
19551, 10:39:28,46.63447,196.43608,850.505682,82.575
19552, 10:39:28,46.222932,193.870028,842.697443,82.575
19553, 10:39:28,46.094105,192.815459,838.992188,82.575
19554, 10:39:28,46.075245,192.595052,839.425426,82.575
19555, 10:39:28,46.056266,192.624763,839.223011,82.575
19556, 10:39:28,46.046046,192.65045,839.104403,82.575
19557, 10:39:28,46.084557,192.854995,840.397017,82.575
19558, 10:39:28,46.135417,193.133049,842.133523,82.575
19559, 10:39:28,46.139441,193.273911,841.609375,82.575
19560, 10:39:29,46.130761,193.293797,841.237216,82.6
19561, 10:39:29,46.132063,193.423177,841.547585,82.6
19562, 10:39:29,46.228851,193.698864,843.920455,82.6
19563, 10:39:29,46.290404,193.984848,844.846591,82.6
19564, 10:39:29,46.398674,194.560133,846.803977,82.6
19565, 10:39:29,46.501736,195.035985,848.505682,82.6
19566, 10:39:29,46.597459,195.479877,850.768466,82.6
19567, 10:39:29,46.681108,195.910275,852.393466,82.6
19568, 10:39:29,46.752683,196.310606,853.079545,82.6
19569, 10:39:29,46.844342,196.813329,854.345881,82.6
19570, 10:39:29,46.919113,197.339725,855.890625,82.6
19571, 10:39:29,46.928543,197.530421,856.270597,82.6
19572, 10:39:29,46.532986,195.84517,849.491477,82.6
19573, 10:39:29,45.989149,192.750118,837.233665,82.6
19574, 10:39:29,45.666667,190.616477,831.880682,82.6
19575, 10:39:29,45.530934,189.903409,829.525568,82.6
19576, 10:39:29,45.479759,189.78634,828.931108,82.6
19577, 10:39:29,45.439118,189.601444,828.071733,82.6
19578, 10:39:29,45.43316,189.618608,828.319602,82.6
19579, 10:39:29,45.48986,189.978101,829.598722,82.6
19580, 10:39:29,45.550347,190.419034,831.133523,82.6
19581, 10:39:29,45.559699,190.58724,831.557528,82.6
19582, 10:39:29,45.551531,190.68679,831.424716,82.6
19583, 10:39:29,45.624171,191.215317,832.993608,82.6
19584, 10:39:29,45.72238,191.933712,835.315341,82.6
19585, 10:39:29,45.82051,192.643821,837.891335,82.6
19586, 10:39:29,45.966896,193.346709,840.128551,82.6
19587, 10:39:29,46.096078,193.967685,841.411222,82.6
19588, 10:39:29,46.154474,194.411813,843.24929,82.6
19589, 10:39:29,46.242385,194.911813,844.610085,82.6
19590, 10:39:30,46.367898,195.503314,846.798295,82.6
19591, 10:39:30,46.480745,195.986269,848.252841,82.6
19592, 10:39:30,46.515112,196.416075,849.118608,82.6
19593, 10:39:30,46.428464,195.96295,847.215199,82.6
19594, 10:39:30,45.96946,193.389915,838.208807,82.6
19595, 10:39:30,45.526515,190.583333,828.051136,82.6
19596, 10:39:30,45.367779,189.107599,824.605824,82.6
19597, 10:39:30,45.31321,188.58357,822.319602,82.6
19598, 10:39:30,45.287721,188.344223,822.025568,82.6
19599, 10:39:30,45.280895,188.388139,822.43679,82.6
19600, 10:39:30,45.37429,188.835464,825.231534,82.6
19601, 10:39:30,45.4753,189.457623,826.580966,82.6
19602, 10:39:30,45.500986,189.86991,827.227983,82.6
19603, 10:39:30,45.526949,189.881984,827.587358,82.6
19604, 10:39:30,45.550939,190.009825,828.541903,82.6
19605, 10:39:30,45.658104,190.366832,829.615767,82.6
19606, 10:39:30,45.760851,190.846946,831.757812,82.6
19607, 10:39:30,45.891493,191.437263,834.106534,82.6
19608, 10:39:30,45.997554,192.004025,836.353693,82.6
19609, 10:39:30,46.098958,192.679924,837.65625,82.6
19610, 10:39:30,46.20056,193.260298,840.107244,82.6
19611, 10:39:30,46.322601,193.870739,841.724432,82.6
19612, 10:39:30,46.434699,194.529474,844.290483,82.6
19613, 10:39:30,46.554096,195.094579,846.141335,82.6
19614, 10:39:30,46.591106,195.42152,847.435369,82.6
19615, 10:39:30,46.333728,194.152225,841.362216,82.6
19616, 10:39:30,45.934422,191.680634,833.274148,82.6
19617, 10:39:30,45.754932,190.343395,828.554688,82.6
19618, 10:39:30,45.723248,190.13518,828.569602,82.6
19619, 10:39:30,45.77904,190.318655,828.883523,82.6
19620, 10:39:31,45.829901,190.645952,830.747869,82.6
19621, 10:39:31,45.922822,191.136364,832.767045,82.6
19622, 10:39:31,46.004301,191.753433,834.901278,82.6
19623, 10:39:31,46.024187,192.223603,835.21946,82.6
19624, 10:39:31,46.081952,192.407789,836.745028,82.6
19625, 10:39:31,46.11486,192.719105,837.033381,82.6
19626, 10:39:31,46.229719,193.236032,839.708807,82.6
19627, 10:39:31,46.336766,193.881037,841.408381,82.6
19628, 10:39:31,46.467685,194.595289,844.730824,82.6
19629, 10:39:31,46.590317,195.282315,846.21946,82.6
19630, 10:39:31,46.67227,195.986506,849.044034,82.6
19631, 10:39:31,46.775253,196.696496,851.465909,82.6
19632, 10:39:31,46.922743,197.462831,854.316761,82.6
19633, 10:39:31,47.060488,198.374645,856.020597,82.6
19634, 10:39:31,47.145281,198.934422,857.791193,82.6
19635, 10:39:31,47.127052,199.147727,857.534091,82.6
19636, 10:39:31,46.828875,198.018348,851.828835,82.6
19637, 10:39:31,46.531211,196.248461,845.43679,82.6
19638, 10:39:31,46.461214,195.518111,844.980824,82.6
19639, 10:39:31,46.561001,195.663589,846.12358,82.6
19640, 10:39:31,46.665246,196.084754,847.775568,82.6
19641, 10:39:31,46.750395,196.615767,850.140625,82.6
19642, 10:39:31,46.834714,197.247988,852.101562,82.6
19643, 10:39:31,46.927912,197.852391,854.460938,82.6
19644, 10:39:31,46.930792,198.120502,853.78267,82.6
19645, 10:39:31,46.94259,198.350497,853.90696,82.6
19646, 10:39:31,46.999921,198.642282,855.526989,82.6
19647, 10:39:31,47.081439,199.097538,857.525568,82.6
19648, 10:39:31,47.18312,199.623224,859.389915,82.6
19649, 10:39:31,47.250316,200.149621,860.730114,82.6
19650, 10:39:32,47.362453,200.785748,863.427557,82.575
19651, 10:39:32,47.425939,201.318063,864.368608,82.575
19652, 10:39:32,47.522254,201.929451,867.724432,82.575
19653, 10:39:32,47.596867,202.523556,868.058949,82.575
19654, 10:39:32,47.619397,203.046638,869.56392,82.575
19655, 10:39:32,47.635851,203.331321,870.166903,82.575
19656, 10:39:32,47.465515,202.72893,867.453125,82.575
19657, 10:39:32,47.222814,201.17223,861.672585,82.575
19658, 10:39:32,47.149069,200.308002,859.34233,82.575
19659, 10:39:32,47.188881,200.243726,860.206676,82.575
19660, 10:39:32,47.289141,200.672348,861.627841,82.575
19661, 10:39:32,47.33578,201.174479,863.211648,82.575
19662, 10:39:32,47.445747,201.719815,866.233665,82.575
19663, 10:39:32,47.467842,202.128433,866.514915,82.575
19664, 10:39:32,47.46224,202.319957,866.956676,82.575
19665, 10:39:32,47.469539,202.444602,867.116477,82.575
19666, 10:39:32,47.508404,202.650213,868.060369,82.575
19667, 10:39:32,47.608665,203.244081,870.262784,82.575
19668, 10:39:32,47.661261,203.767874,871.62429,82.575
19669, 10:39:32,47.765428,204.358783,873.96804,82.575
19670, 10:39:32,47.816919,204.852746,875.403409,82.575
19671, 10:39:32,47.8619,205.329545,876.875,82.575
19672, 10:39:32,47.954861,205.949337,879.232955,82.575
19673, 10:39:32,48.02324,206.444247,880.597301,82.575
19674, 10:39:32,48.094776,206.993134,882.450284,82.575
19675, 10:39:32,47.987729,206.905895,881.557528,82.575
19676, 10:39:32,47.631629,205.234375,873.735795,82.575
19677, 10:39:32,47.408499,203.267637,867.742188,82.575
19678, 10:39:32,47.352233,202.16276,865.678267,82.575
19679, 10:39:32,47.355193,202.022491,865.768466,82.575
19680, 10:39:33,47.347617,201.851089,865.384943,82.325
19681, 10:39:33,47.339134,201.74562,865.433949,82.325
19682, 10:39:33,47.355035,201.918797,865.77983,82.325
19683, 10:39:33,47.407079,202.237334,866.756392,82.325
19684, 10:39:33,47.432489,202.466974,867.648438,82.325
19685, 10:39:33,47.400884,202.691288,867.167614,82.325
19686, 10:39:33,47.455769,202.854048,867.919744,82.325
19687, 10:39:33,47.506668,203.131747,869.085938,82.325
19688, 10:39:33,47.586648,203.548769,871.323864,82.325
19689, 10:39:33,47.68312,204.081084,873.193892,82.325
19690, 10:39:33,47.747988,204.573982,874.600142,82.325
19691, 10:39:33,47.826665,205.02545,876.462358,82.325
19692, 10:39:33,47.890546,205.454782,878.143466,82.325
19693, 10:39:33,47.987137,206.093513,879.651989,82.325
19694, 10:39:33,48.068379,206.584399,882.773438,82.325
19695, 10:39:33,48.04068,206.718632,881.431108,82.325
19696, 10:39:33,47.690183,205.186553,876.034091,82.325
19697, 10:39:33,47.369397,202.882339,867.444602,82.325
19698, 10:39:33,47.275687,201.56759,863.891335,82.325
19699, 10:39:33,47.26965,201.253551,863.49858,82.325
19700, 10:39:33,47.27837,201.044863,863.411222,82.325
19701, 10:39:33,47.26965,200.894176,862.78267,82.325
19702, 10:39:33,47.291154,200.955374,863.675426,82.325
19703, 10:39:33,47.36482,201.210464,864.507102,82.325
19704, 10:39:33,47.424282,201.614228,866.685369,82.325
19705, 10:39:33,47.452217,201.864702,866.759233,82.325
19706, 10:39:33,47.476326,202.111742,867.190341,82.325
19707, 10:39:33,47.547467,202.403291,868.706676,82.325
19708, 10:39:33,47.641296,202.878906,871.151278,82.325
19709, 10:39:33,47.739189,203.470881,872.413352,82.325
19710, 10:39:34,47.840672,204.108191,875.083807,82.325
19711, 10:39:34,47.938644,204.709399,877.762074,82.325
19712, 10:39:34,48.023753,205.325521,879.296875,82.325
19713, 10:39:34,48.126578,205.931345,880.960227,82.325
19714, 10:39:34,48.229482,206.611742,882.815341,82.325
19715, 10:39:34,48.347104,207.312618,885.736506,82.325
19716, 10:39:34,48.231297,207.541903,885.930398,82.325
19717, 10:39:34,47.978338,206.213897,879.715199,82.325
19718, 10:39:34,47.760851,204.627249,874.485085,82.325
19719, 10:39:34,47.756747,203.982836,872.985085,82.325
19720, 10:39:34,47.793837,203.987098,873.357244,82.325
19721, 10:39:34,47.822601,204.101326,874.360795,82.325
19722, 10:39:34,47.887311,204.334754,875.536932,82.325
19723, 10:39:34,47.961924,204.682173,876.683949,82.325
19724, 10:39:34,48.052517,205.3692,880.337358,82.325
19725, 10:39:34,48.121015,205.997514,881.539062,82.325
19726, 10:39:34,48.165562,206.474432,883.099432,82.325
19727, 10:39:34,48.212595,206.936553,884.267045,82.325
19728, 10:39:34,48.280855,207.510653,885.955966,82.325
19729, 10:39:34,48.399779,208.327178,888.818182,82.325
19730, 10:39:34,48.515704,209.137547,890.714489,82.325
19731, 10:39:34,48.633681,209.890152,894.315341,82.325
19732, 10:39:34,48.736111,210.702652,896.670455,82.325
19733, 10:39:34,48.81901,211.531368,898.472301,82.325
19734, 10:39:34,48.931976,212.32339,902.102273,82.325
19735, 10:39:34,49.006866,213.145597,903.879261,82.325
19736, 10:39:34,49.101326,214.039773,906.877841,82.325
19737, 10:39:34,49.193221,214.949929,909.304688,82.325
19738, 10:39:34,49.108389,215.275923,909.513494,82.325
19739, 10:39:34,48.81029,214.870739,905.267045,82.325
19740, 10:39:35,48.640862,214.400805,903.481534,82.575
19741, 10:39:35,48.671323,214.597301,904.27983,82.575
19742, 10:39:35,48.786853,215.037169,906.49858,82.575
19743, 10:39:35,48.86048,215.702652,909.122159,82.575
19744, 10:39:35,48.910235,216.189512,910.395597,82.575
19745, 10:39:35,49.000908,217.001776,911.865767,82.575
19746, 10:39:35,49.074613,217.78492,914.465199,82.575
19747, 10:39:35,49.078796,218.500592,915.674006,82.575
19748, 10:39:35,49.152304,219.052083,918.210227,82.575
19749, 10:39:35,49.207189,219.647609,919.507812,82.575
19750, 10:39:35,49.280461,220.41714,921.653409,82.575
19751, 10:39:35,49.363913,221.175545,924.002131,82.575
19752, 10:39:35,49.440144,221.852154,926.303267,82.575
19753, 10:39:35,49.496883,222.593868,928.895597,82.575
19754, 10:39:35,49.526436,223.310843,931.049716,82.575
19755, 10:39:35,49.598524,224.044626,932.506392,82.575
19756, 10:39:35,49.667929,224.801136,935.142045,82.575
19757, 10:39:35,49.737532,225.512784,936.846591,82.575
19758, 10:39:35,49.805161,226.247869,939.759943,82.575
19759, 10:39:35,49.847459,226.913589,941.694602,82.575
19760, 10:39:35,49.90767,227.613636,943.494318,82.575
19761, 10:39:35,49.742819,227.873816,942.890625,82.575
19762, 10:39:35,49.397057,227.51456,939.726562,82.575
19763, 10:39:35,49.340238,227.525923,939.189631,82.575
19764, 10:39:35,49.400292,227.936671,940.34446,82.575
19765, 10:39:35,49.51523,228.542377,943.47017,82.575
19766, 10:39:35,49.562895,229.058002,944.742898,82.575
19767, 10:39:35,49.61699,229.653527,946.290483,82.575
19768, 10:39:35,49.666706,230.259115,948.506392,82.575
19769, 10:39:35,49.671046,230.644768,948.81179,82.575
19770, 10:39:36,49.672704,231.085819,950.486506,82.525
19771, 10:39:36,49.688289,231.559186,951.713068,82.525
19772, 10:39:36,49.729285,232.065223,952.99929,82.525
19773, 10:39:36,49.786301,232.735795,955.318182,82.525
19774, 10:39:36,49.83432,233.24491,956.665483,82.525
19775, 10:39:36,49.886127,233.800426,958.62358,82.525
19776, 10:39:36,49.932726,234.375829,960.075994,82.525
19777, 10:39:36,49.953441,234.838542,961.034091,82.525
19778, 10:39:36,49.97676,235.523556,961.46804,82.525
19779, 10:39:36,50.052636,235.957623,963.444602,82.525
19780, 10:39:36,50.089055,236.369437,964.53196,82.525
19781, 10:39:36,50.125276,236.932647,966.669744,82.525
19782, 10:39:36,50.165404,237.363163,967.261364,82.525
19783, 10:39:36,50.187934,237.908973,969.289062,82.525
19784, 10:39:36,49.958294,237.801965,967.46804,82.525
19785, 10:39:36,49.634272,237.265033,963.385653,82.525
19786, 10:39:36,49.597341,236.990412,962.641335,82.525
19787, 10:39:36,49.66714,236.984375,963.872159,82.525
19788, 10:39:36,49.77979,237.187855,965.095881,82.525
19789, 10:39:36,49.835582,237.367069,966.154119,82.525
19790, 10:39:36,49.866911,237.565696,966.774858,82.525
19791, 10:39:36,49.967803,238.007102,968.360795,82.525
19792, 10:39:36,49.986151,238.221236,969.034801,82.525
19793, 10:39:36,49.989781,238.354285,969.495028,82.525
19794, 10:39:36,49.989702,238.490885,969.641335,82.525
19795, 10:39:36,50.005721,238.621804,970.026278,82.525
19796, 10:39:36,50.054451,238.914773,970.477273,82.525
19797, 10:39:36,50.065814,239.139678,971.428977,82.525
19798, 10:39:36,50.088423,239.36044,973.168324,82.525
19799, 10:39:36,50.128117,239.72384,973.698153,82.525
19800, 10:39:37,50.155027,239.982126,974.816051,82.275
19801, 10:39:37,50.227667,240.342566,975.663352,82.275
19802, 10:39:37,50.219105,240.604759,976.560369,82.275
19803, 10:39:37,50.24712,240.888139,977.59304,82.275
19804, 10:39:37,50.276121,241.222775,978.43892,82.275
19805, 10:39:37,50.27837,241.34742,978.87429,82.275
19806, 10:39:37,50.038392,240.827296,975.924006,82.275
19807, 10:39:37,49.769768,239.554569,971.222301,82.275
19808, 10:39:37,49.763534,238.596473,968.172585,82.275
19809, 10:39:37,49.843632,238.081558,968.176847,82.275
19810, 10:39:37,49.947009,237.987808,968.736506,82.275
19811, 10:39:37,49.991043,237.927675,968.446733,82.275
19812, 10:39:37,50.052004,237.89465,968.981534,82.275
19813, 10:39:37,50.082229,237.991004,970.110795,82.275
19814, 10:39:37,50.116043,238.016217,969.600142,82.275
19815, 10:39:37,50.113439,237.947798,969.709517,82.275
19816, 10:39:37,50.09592,237.864465,969.257812,82.275
19817, 10:39:37,50.098643,237.879261,968.701705,82.275
19818, 10:39:37,50.129222,237.921283,969.737926,82.275
19819, 10:39:37,50.163865,238.044152,970.492188,82.275
19820, 10:39:37,50.181818,238.226326,970.988636,82.275
19821, 10:39:37,50.218908,238.424242,971.252841,82.275
19822, 10:39:37,50.23398,238.597775,972.129261,82.275
19823, 10:39:37,50.258838,238.818655,972.5,82.275
19824, 10:39:37,50.271346,238.980232,973.614347,82.275
19825, 10:39:37,50.27541,239.148201,974.150568,82.275
19826, 10:39:37,50.295533,239.402699,974.583807,82.275
19827, 10:39:37,50.315341,239.58286,975.397727,82.275
19828, 10:39:37,50.258641,239.533499,974.774858,82.275
19829, 10:39:37,49.849826,238.011127,967.660511,82.275
19830, 10:39:38,49.649542,236.154119,961.794034,82.25
19831, 10:39:38,49.653488,234.974669,959.549716,82.25
19832, 10:39:38,49.724037,234.469934,958.964489,82.25
19833, 10:39:38,49.764599,234.247869,959.919034,82.25
19834, 10:39:38,49.794113,234.096828,959.12642,82.25
19835, 10:39:38,49.81905,233.923532,959.072443,82.25
19836, 10:39:38,49.859454,233.836411,959.149148,82.25
19837, 10:39:38,49.868056,233.735795,959.332386,82.25
19838, 10:39:38,49.859493,233.574692,958.641335,82.25
19839, 10:39:38,49.840002,233.346236,957.708097,82.25
19840, 10:39:38,49.833373,233.17152,957.355824,82.25
19841, 10:39:38,49.864702,233.173651,957.428267,82.25
19842, 10:39:38,49.89607,233.220881,957.765625,82.25
19843, 10:39:38,49.905264,233.219579,957.723722,82.25
19844, 10:39:38,49.924321,233.322206,958.637784,82.25
19845, 10:39:38,49.958846,233.492069,958.617188,82.25
19846, 10:39:38,49.970289,233.575639,959.757812,82.25
19847, 10:39:38,50.009391,233.714725,959.99858,82.25
19848, 10:39:38,50.036024,233.885535,961.31321,82.25
19849, 10:39:38,50.062973,234.187027,961.443182,82.25
19850, 10:39:38,50.095013,234.27983,961.818182,82.25
19851, 10:39:38,49.931621,233.643821,958.797585,82.25
19852, 10:39:38,49.533775,231.583333,950.576705,82.25
19853, 10:39:38,49.350576,229.517637,944.730824,82.25
19854, 10:39:38,49.380366,228.201705,942.190341,82.25
19855, 10:39:38,49.413984,227.609848,940.965909,82.25
19856, 10:39:38,49.475418,227.26669,940.557528,82.25
19857, 10:39:38,49.505761,227.017282,939.865057,82.25
19858, 10:39:38,49.537405,226.731534,939.875,82.25
19859, 10:39:38,49.550702,226.534209,939.878551,82.25
19860, 10:39:39,49.531211,226.223366,938.507812,82.5
19861, 10:39:39,49.531092,226.015152,937.923295,82.5
19862, 10:39:39,49.520044,225.697443,937.071023,82.5
19863, 10:39:39,49.541272,225.566051,937.018466,82.5
19864, 10:39:39,49.557173,225.46366,936.986506,82.5
19865, 10:39:39,49.585661,225.541548,937.678267,82.5
19866, 10:39:39,49.636837,225.609375,938.335227,82.5
19867, 10:39:39,49.667495,225.726444,938.404119,82.5
19868, 10:39:39,49.69038,225.818774,938.960938,82.5
19869, 10:39:39,49.729206,225.929096,939.841619,82.5
19870, 10:39:39,49.75146,226.04652,939.779119,82.5
19871, 10:39:39,49.773082,226.225497,940.495028,82.5
19872, 10:39:39,49.8314,226.34742,941.212358,82.5
19873, 10:39:39,49.855942,226.472656,941.503551,82.5
19874, 10:39:39,49.579664,225.394768,936.510653,82.5
19875, 10:39:39,49.179727,222.80812,927.269176,82.5
19876, 10:39:39,48.996607,220.46946,921.103693,82.5
19877, 10:39:39,49.05595,219.311316,918.586648,82.5
19878, 10:39:39,49.113281,218.774029,918.314631,82.5
19879, 10:39:39,49.145478,218.399976,917.365767,82.5
19880, 10:39:39,49.171283,218.094342,917.543324,82.5
19881, 10:39:39,49.1933,217.969579,917.882812,82.5
19882, 10:39:39,49.216777,217.744555,917.200284,82.5
19883, 10:39:39,49.209951,217.571141,916.296165,82.5
19884, 10:39:39,49.196733,217.196259,915.632102,82.5
19885, 10:39:39,49.203638,216.966974,915.102983,82.5
